Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
DODGE Dakota,4.7,(8 cyl),Man-5,2WD,Gasoline,FC,B8,4CRXT04.75J0,pickup,3,N/A,13,18,15,19.4181,3,no
DODGE Dakota,4.7,(8 cyl),Auto-L5,2WD,Gasoline,FC,B8,4CRXT04.75J0,pickup,3,N/A,14,19,15,19.7679,3,no
DODGE Dakota,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FC,B8,4CRXT04.75J0,pickup,3,N/A,13,17,14,18.4269,2,no
DODGE Dakota,4.7,(8 cyl),Man-5,4WD,Gasoline,FC,B8,4CRXT04.75J0,pickup,3,N/A,13,17,15,18.9469,3,no
DODGE Dakota,3.7,(6 cyl),Man-5,2WD,Gasoline,FC,B9,4CRXT03.72N0,pickup,2,N/A,14,20,17,21.3193,4,no
DODGE Dakota,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4CRXT03.72N0,pickup,2,N/A,15,20,17,22.0159,4,no
DODGE Dakota,3.7,(6 cyl),Man-5,4WD,Gasoline,FC,B9,4CRXT03.72N0,pickup,2,N/A,14,19,16,20.492,4,no
DODGE Dakota,4.7,(8 cyl),Man-5,2WD,Gasoline,FC,B9,4CRXT04.72N0,pickup,2,N/A,13,18,15,19.4181,3,no
DODGE Dakota,4.7,(8 cyl),Auto-L5,2WD,Gasoline,FC,B9,4CRXT04.72N0,pickup,2,N/A,14,19,15,19.7679,3,no
DODGE Dakota,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FC,B9,4CRXT04.72N0,pickup,2,N/A,13,17,14,18.4269,2,no
DODGE Dakota,4.7,(8 cyl),Man-5,4WD,Gasoline,FC,B9,4CRXT04.72N0,pickup,2,N/A,13,17,15,18.9469,3,no
DODGE Durango,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4CRXT03.75J0,SUV,3,N/A,14,19,16,20.9196,4,no
DODGE Durango,4.7,(8 cyl),Auto-L5,2WD,Gasoline,FC,B8,4CRXT04.75J0,SUV,3,N/A,13,17,14,18.3342,2,no
DODGE Durango,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FC,B8,4CRXT04.75J0,SUV,3,N/A,12,17,14,17.91,2,no
DODGE Durango,5.7,(8 cyl),Auto-L5,2WD,Gasoline,FC,B8,4CRXT05.75J0,SUV,3,N/A,12,17,14,18.1501,2,no
DODGE Durango,5.7,(8 cyl),Auto-L5,4WD,Gasoline,FC,B8,4CRXT05.75J0,SUV,3,N/A,12,16,13,17.2809,1,no
DODGE Intrepid,2.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4CRXV02.7VM1,large car,2,N/A,19,27,22,28.3518,6,no
DODGE Intrepid,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4CRXV02.7VM1,large car,2,N/A,19,27,22,28.3518,6,no
DODGE Intrepid,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4CRXV03.5VM0,large car,2,N/A,16,25,19,24.652,5,no
DODGE Intrepid,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4CRXV03.5VM0,large car,2,N/A,17,25,20,25.5038,6,no
DODGE Intrepid,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4CRXV03.5VM0,large car,2,N/A,16,25,19,24.652,5,no
DODGE Intrepid,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4CRXV03.5VM0,large car,2,N/A,17,25,20,25.5038,6,no
DODGE Neon,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4CRXV02.0VH0,small car,3,N/A,22,29,25,32.8204,7,no
DODGE Neon,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4CRXV02.0VH0,small car,3,N/A,25,32,28,37.1367,8,no
DODGE Neon,2.4,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4CRXV02.4VH0,small car,3,N/A,19,28,22,29.0566,6,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,2WD,Gasoline,FC,B8,4CRXT04.75J0,pickup,3,N/A,13,17,14,18.3203,2,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,2WD,Gasoline,FC,B8,4CRXT04.75J0,pickup,3,N/A,13,17,14,18.475,2,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FC,B8,4CRXT04.75J0,pickup,3,N/A,12,16,14,17.4531,2,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,4WD,Gasoline,FC,B8,4CRXT04.75J0,pickup,3,N/A,12,16,14,17.588,2,no
DODGE RAM 1500,8.3,(10 cyl),Man-6,2WD,Gasoline,FA,B10,4CRXT08.35T0,pickup,1,N/A,9,14,10,13.0586,0,no
DODGE RAM 1500,8.3,(10 cyl),Man-6,2WD,Gasoline,CA,LEV,4CRXT08.35T0,pickup,1,N/A,9,14,10,13.0586,0,no
DODGE RAM 2500,5.7,,,2WD,Gasoline,FA,HDV,4CRXT05.77X0,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,5.7,,,4WD,Gasoline,FA,HDV,4CRXT05.77X0,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,5.7,,,,Gasoline,FA,HDV,4CRXT05.77X0,special purpose,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,5.7,,,2WD,Gasoline,CA,LEV,4CRXT05.77X0,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,5.7,,,4WD,Gasoline,CA,LEV,4CRXT05.77X0,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,5.7,,,,Gasoline,CA,LEV,4CRXT05.77X0,special purpose,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.6,,,2WD,Gasoline,CA,L2,4CRXA0343U70,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.6,,,4WD,Gasoline,CA,L2,4CRXA0343U70,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.7,,,2WD,Gasoline,FA,HDV,4CRXT05.77X0,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.7,,,4WD,Gasoline,FA,HDV,4CRXT05.77X0,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.7,,,2WD,Gasoline,CA,LEV,4CRXT05.77X0,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.7,,,4WD,Gasoline,CA,LEV,4CRXT05.77X0,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE SRT-4,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4CRXV02.0VH0,small car,3,N/A,22,29,25,32.8204,7,no
DODGE SRT-4,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4CRXV02.0VH0,small car,3,N/A,25,32,28,37.1367,8,no
DODGE SRT-4,2.4,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4CRXV02.4VH0,small car,3,N/A,19,28,22,29.0566,6,no
DODGE SX 2.0,2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4CRXV02.0VH0,small car,3,N/A,22,29,25,32.8204,7,no
DODGE SX 2.0,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4CRXV02.0VH0,small car,3,N/A,25,32,28,37.1367,8,no
DODGE SX 2.0,2.4,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4CRXV02.4VH0,small car,3,N/A,19,28,22,29.0566,6,no
DODGE Stratus,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,ZEV,4CRXV0148VX0,midsize car,9.5,N/A,20,27,22,29.2132,6,yes
DODGE Stratus,2.7,(6 cyl),Auto-L4,2WD,ethanol/gas,FC,B8,4CRXV02.7VHP,midsize car,3/3,N/A,14/19,19/25,16/21,20.2904,8/6,no
DODGE Stratus,2.7,(6 cyl),Auto-L4,2WD,ethanol/gas,FC,B8,4CRXV02.7VHP,midsize car,3/3,N/A,14/19,19/26,16/21,20.2904,8/6,no
DODGE Stratus,2.7,(6 cyl),Man-5,2WD,Gasoline,FC,B8,4CRXV02.7VH0,midsize car,3,N/A,17,25,20,26.2965,6,no
DODGE Stratus,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4CRXV02.4VM0,midsize car,2,N/A,20,27,22,29.2132,6,no
DODGE Stratus,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4DSXV02.4GBB,small car,2,N/A,19,26,21,27.9322,6,no
DODGE Stratus,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4DSXV02.4GBB,small car,2,N/A,21,29,24,31.4112,7,no
DODGE Stratus,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4CRXV02.4VM0,midsize car,2,N/A,20,27,22,29.2132,6,no
DODGE Stratus,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4DSXV02.4GBB,small car,2,N/A,19,26,21,27.9322,6,no
DODGE Stratus,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4DSXV02.4GBB,small car,2,N/A,21,29,24,31.4112,7,no
DODGE Stratus,3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4DSXV03.0GBB,small car,2,N/A,18,25,21,26.7811,6,no
DODGE Stratus,3,(6 cyl),Auto-S4,2WD,Gasoline,FA,B9,4DSXV03.0GBB,small car,2,N/A,18,25,21,26.7811,6,no
DODGE Stratus,3,(6 cyl),Man-5,2WD,Gasoline,FA,B9,4DSXV03.0GBB,small car,2,N/A,18,26,21,27.3543,6,no
DODGE Stratus,3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4DSXV03.0GBB,small car,2,N/A,18,25,21,26.7811,6,no
DODGE Stratus,3,(6 cyl),Auto-S4,2WD,Gasoline,CA,LEV,4DSXV03.0GBB,small car,2,N/A,18,25,21,26.7811,6,no
DODGE Stratus,3,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,4DSXV03.0GBB,small car,2,N/A,18,26,21,27.3543,6,no
DODGE Viper Convertible,8.3,(10 cyl),Man-6,2WD,Gasoline,FA,B9,4CRXV08.3VM0,small car,2,N/A,11,19,13,17.1176,1,no
DODGE Viper Convertible,8.3,(10 cyl),Man-6,2WD,Gasoline,CA,LEV,4CRXV08.3VM0,small car,2,N/A,11,19,13,17.1176,1,no
FERRARI 575 M Maranello,5.7,(12 cyl),Man-6,2WD,Gasoline,FA,B9,4FEXV05.7LEV,small car,2,N/A,9,15,11,13.5036,0,no
FERRARI 575 M Maranello,5.7,(12 cyl),Auto-S6,2WD,Gasoline,FA,B9,4FEXV05.7LEV,small car,2,N/A,9,16,11,14.3025,0,no
FERRARI 575 M Maranello,5.7,(12 cyl),Man-6,2WD,Gasoline,CA,LEV,4FEXV05.7LEV,small car,2,N/A,9,15,11,13.5036,0,no
FERRARI 575 M Maranello,5.7,(12 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4FEXV05.7LEV,small car,2,N/A,9,16,11,14.3025,0,no
FORD Crown Victoria,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,B5,4FMXV04.6VE5,large car,6,N/A,15,23,18,23.0598,5,no
FORD Crown Victoria,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B7,4FMXV04.6VG6,large car,4,N/A,15,23,18,23.0598,5,no
FORD Crown Victoria,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV04.6VE5,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Crown Victoria,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXV04.6VG6,large car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD E150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXT05.4RM6,van,3,N/A,13,16,14,17.9652,2,no
FORD E150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXT05.4RM6,van,3,N/A,12,16,14,17.39,2,no
FORD E150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4FMXT04.6RP9,van,1,N/A,13,18,15,19.2857,3,no
FORD E150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4FMXT04.6RP9,van,1,N/A,14,18,15,19.521,3,no
FORD E150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT04.6RP9,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD E150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT04.6RP9,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD E150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT05.4RM6,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD E150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT05.4RM6,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD E250,5.4,,,,CNG,FC,B6,4FMXT05.4SE4,van,5,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E250,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4FMXT04.6RP9,van,1,N/A,14,18,15,19.521,3,no
FORD E250,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT04.6RP9,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD E350,5.4,,,,CNG,FC,B6,4FMXT05.4SE4,van,5,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E350,5.4,,,,Gasoline,CA,L2,4FMXT05.4ST2,van,2,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E350,5.4,,,,Gasoline,FC,B10,4FMXT05.4SP6,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E350,5.4,,,,Gasoline,FA,B10,4FMXT05.4ST2,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E350,6.8,,,,Gasoline,FC,B10,4FMXT06.8TP5,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E350,5.4,,,,Gasoline,CF,N/A*,4FMXT05.4SP6,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD E350,5.4,,,,Gasoline,CF,N/A*,4FMXT05.4ST2,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD E350,6.8,,,,Gasoline,CF,N/A*,4FMXT06.8TP5,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD Escape,2,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4FMXT02.01F5,SUV,2,N/A,20,25,22,28.9964,6,no
FORD Escape,2,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4FMXT02.01F5,SUV,2,N/A,20,25,22,28.9964,6,no
FORD Escape,3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4FMXT03.01FE,SUV,2,N/A,17,23,19,24.9771,5,no
FORD Escape,3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4FMXT03.02FE,SUV,2,N/A,16,22,18,23.5918,5,no
FORD Escape,3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4FMXT03.01FE,SUV,2,N/A,17,23,19,24.9771,5,no
FORD Escape,3,(6 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4FMXT03.02FE,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Excursion,5.4,,,2WD,Gasoline,FA,B11,4FMXT05.4SQ2,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,5.4,,,4WD,Gasoline,FA,B11,4FMXT05.4SQ2,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,5.4,,,2WD,Gasoline,CA,LEV,4FMXT05.4SQ2,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,5.4,,,4WD,Gasoline,CA,LEV,4FMXT05.4SQ2,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,5.4,,,2WD,Gasoline,CF,N/A*,4FMXT05.4SQ2,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD Excursion,5.4,,,4WD,Gasoline,CF,N/A*,4FMXT05.4SQ2,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD Excursion,6.8,,,2WD,Gasoline,FA,B11,4FMXT06.8TQ3,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,6.8,,,4WD,Gasoline,FA,B11,4FMXT06.8TQ3,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,6.8,,,2WD,Gasoline,CF,N/A*,4FMXT06.8TQ3,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD Excursion,6.8,,,4WD,Gasoline,CF,N/A*,4FMXT06.8TQ3,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD Excursion,6.8,,,2WD,Gasoline,CA,LEV,4FMXT06.8TQ3,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,6.8,,,4WD,Gasoline,CA,LEV,4FMXT06.8TQ3,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Expedition,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4FMXT05.4RFC,SUV,1,N/A,14,18,15,19.521,3,no
FORD Expedition,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4FMXT05.4RFC,SUV,1,N/A,12,17,14,17.9918,2,no
FORD Expedition,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4FMXT05.4RFC,SUV,1,N/A,12,16,14,17.39,2,no
FORD Expedition,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4FMXT05.4RFC,SUV,1,N/A,12,16,13,17.2244,1,no
FORD Expedition,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT05.4RFC,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Expedition,4.6,(8 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4FMXT05.4RFC,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Expedition,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT05.4RFC,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Expedition,5.4,(8 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4FMXT05.4RFC,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Explorer,4.6,(8 cyl),Auto-L5,2WD,Gasoline,FC,B8,4FMXT04.62H2,SUV,3,N/A,13,18,15,19.3209,3,no
FORD Explorer,4.6,(8 cyl),Auto-L5,4WD,Gasoline,FC,B8,4FMXT04.62H2,SUV,3,N/A,13,18,15,19.1319,3,no
FORD Explorer,4.6,(8 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4FMXT04.62H2,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Explorer,4.6,(8 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4FMXT04.62H2,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Explorer,4,(6 cyl),Auto-L5,2WD,Gasoline,FC,B9,4FMXT04.02L2,SUV,2,N/A,14,19,16,20.6417,4,no
FORD Explorer,4,(6 cyl),Auto-L5,4WD,Gasoline,FC,B9,4FMXT04.02L2,SUV,2,N/A,14,19,16,19.9784,4,no
FORD Explorer,4,(6 cyl),Auto-L5,2WD,Gasoline,CF,N/A*,4FMXT04.02L2,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Explorer,4,(6 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,4FMXT04.02L2,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD Explorer FFV,4,(6 cyl),Auto-L5,2WD,ethanol/gas,FC,B9,4FMXT04.02K6,SUV,2/2,N/A,10/14,14/20,12/16,15.3199,6/4,no
FORD Explorer FFV,4,(6 cyl),Auto-L5,4WD,ethanol/gas,FC,B9,4FMXT04.02K6,SUV,2/2,N/A,10/14,14/19,12/16,15.1397,6/4,no
FORD Explorer Sport Trac FFV,4,(6 cyl),Auto-L5,2WD,ethanol/gas,FC,B9,4FMXT04.02K4,pickup,2/2,N/A,10/14,14/20,12/16,15.3199,6/4,no
FORD Explorer Sport Trac FFV,4,(6 cyl),Auto-L5,4WD,ethanol/gas,FC,B9,4FMXT04.02K4,pickup,2/2,N/A,10/14,14/19,12/16,15.1397,6/4,no
FORD F150,5.4,,,2WD,Gasoline,CA,L2,4FMXT05.4R4P,pickup,6,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,4WD,Gasoline,CA,L2,4FMXT05.4R4P,pickup,6,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,2WD,Gasoline,FA,B8,4FMXT05.4R4P,pickup,3,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,2WD,Gasoline,FC,B8,4FMXT05.4RI7,pickup,3,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,2WD,Gasoline,FA,B8,4FMXT05.4RI9,pickup,3,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,4FMXT05.4RI7,pickup,3,N/A,14,18,15,19.4816,3,no
FORD F150,5.4,,,4WD,Gasoline,FA,B8,4FMXT05.4R4P,pickup,3,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,4WD,Gasoline,FC,B8,4FMXT05.4RI7,pickup,3,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,4WD,Gasoline,FA,B8,4FMXT05.4RI9,pickup,3,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FC,B8,4FMXT05.4RI7,pickup,3,N/A,13,17,14,18.5373,2,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,CNG,FC,B9,4FMXT05.4RJ1,pickup,2,N/A,11,15,13,16.159,3,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,CNG/gas,FC,B10,4FMXT05.4RPD,pickup,1/1,N/A,10/11,14/14,12/12,14.8969,0/2,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,CNG/gas,FC,B10,4FMXT05.4RPD,pickup,1/1,N/A,10/11,13/14,11/12,14.5793,1/0,no
FORD F150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4FMXT04.2PN2,pickup,1,N/A,14,18,16,20.0966,4,no
FORD F150,4.2,(6 cyl),Man-5,2WD,Gasoline,FA,B10,4FMXT04.2PN2,pickup,1,N/A,15,19,16,21.2897,4,no
FORD F150,4.2,(6 cyl),Man-5,4WD,Gasoline,FA,B10,4FMXT04.2PN2,pickup,1,N/A,13,18,15,19.3321,3,no
FORD F150,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FA,B10,4FMXT04.2PN2,pickup,1,N/A,14,17,15,19.4812,3,no
FORD F150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4FMXT04.2PN2,pickup,1,N/A,14,18,16,20.0966,4,no
FORD F150,4.2,(6 cyl),Man-5,2WD,Gasoline,CA,ULEV,4FMXT04.2PN2,pickup,1,N/A,15,19,16,21.2897,4,no
FORD F150,4.2,(6 cyl),Man-5,4WD,Gasoline,CA,ULEV,4FMXT04.2PN2,pickup,1,N/A,13,18,15,19.3321,3,no
FORD F150,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,4FMXT04.2PN2,pickup,1,N/A,14,17,15,19.4812,3,no
FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,B10,4FMXT04.6PNB,pickup,1,N/A,14,18,15,19.4801,3,no
FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FA,B10,4FMXT04.6PNB,pickup,1,N/A,13,17,14,18.4997,2,no
FORD F150,4.6,,,2WD,Gasoline,FC,B10,4FMXT05.4RFC,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,4FMXT05.4RFC,pickup,1,N/A,14,18,15,19.4801,3,no
FORD F150,4.6,,,4WD,Gasoline,FC,B10,4FMXT05.4RFC,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4FMXT05.4RFC,pickup,1,N/A,13,17,14,18.4997,2,no
FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4FMXT04.6PNB,pickup,1,N/A,14,18,15,19.4801,3,no
FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FMXT04.6PNB,pickup,1,N/A,13,17,14,18.4997,2,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA,B10,4FMXT05.4PP7,pickup,1,N/A,11,15,13,16.4982,1,no
FORD F150,5.4,,,2WD,Gasoline,FC,B10,4FMXT05.4RFC,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,4WD,Gasoline,FC,B10,4FMXT05.4RFC,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,4FMXT05.4RPB,pickup,1,N/A,11,15,13,16.0255,1,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4FMXT05.4PP7,pickup,1,N/A,11,15,13,16.4982,1,no
FORD F150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT04.2PN2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,4.2,(6 cyl),Man-5,2WD,Gasoline,CF,N/A*,4FMXT04.2PN2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,4.2,(6 cyl),Man-5,4WD,Gasoline,CF,N/A*,4FMXT04.2PN2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4FMXT04.2PN2,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,4.6,,,2WD,Gasoline,CF,N/A*,4FMXT05.4RFC,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4FMXT05.4RFC,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
FORD F150,4.6,,,4WD,Gasoline,CF,N/A*,4FMXT05.4RFC,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
