Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,12,17,14,17.8824,2,no
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,12,16,13,17.045,1,no
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,12,16,13,17.045,1,no
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3182,SUV,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Avalanche 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3182,SUV,0,N/A,12,16,13,17.045,1,no
CHEVROLET Avalanche 2500,8.1,,,2WD,Gasoline,CA,LEV,3GMXA08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Avalanche 2500,8.1,,,4WD,Gasoline,CA,LEV,3GMXA08.1201,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Blazer,4.3,(6 cyl),Man-5,2WD,Gasoline,FC,B9,3GMXT04.3187,SUV,2,N/A,14,20,16,20.5306,4,no
CHEVROLET Blazer,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,SUV,2,N/A,15,21,17,22.5188,4,no
CHEVROLET Blazer,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,3GMXT04.3187,SUV,2,N/A,13,17,15,19.2185,3,no
CHEVROLET Blazer,4.3,(6 cyl),Man-5,4WD,Gasoline,FC,B9,3GMXT04.3187,SUV,2,N/A,13,18,15,19.666,3,no
CHEVROLET Cavalier,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV02.2025,small car,2,N/A,21,30,25,32.4059,7,no
CHEVROLET Cavalier,2.2,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3GMXV02.2025,small car,2,N/A,22,30,25,33.5076,7,no
CHEVROLET Cavalier Dual-Fuel,2.2,(4 cyl),Auto-L4,2WD,CNG/gas,CL,LEV,3TJXV02.2025,small car,2/2,N/A,20/21,29/30,23/24,30.707,8/7,no
CHEVROLET Cavalier Dual-Fuel,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3TJXV02.2025,small car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Cavalier Dual-Fuel,2.2,(4 cyl),Auto-L4,2WD,CNG,CF,N/A*,3TJXV02.2025,small car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Corvette,5.7,(8 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV05.7081,small car,2,N/A,16,23,19,23.9435,5,no
CHEVROLET Corvette,5.7,(8 cyl),Man-6,2WD,Gasoline,CL,LEV,3GMXV05.7081,small car,2,N/A,17,26,20,26.0713,6,no
CHEVROLET Corvette,5.7,(8 cyl),Man-6,2WD,Gasoline,CL,LEV,3GMXV05.7082,small car,2,N/A,17,26,20,26.0713,6,no
CHEVROLET Express 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
CHEVROLET Express 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Express 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,18,15,19.6118,3,no
CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,16,13,17.045,1,no
CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,16,13,17.045,1,no
CHEVROLET Express 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Express 1500/2500,6,,,,CNG,NF,ULEV,3BYTT06.0218,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Express 1500/2500,6,,,,CNG,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Express 1500/2500,6,,,,Gasoline,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Express 1500/2500,6,,,,CNG/gas,CF,N/A*,3BYTT06.0223,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Express 1500/2500,6,,,,CNG/gas,NL,ULEV,3BYTT06.0228,van,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Express 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,van,1,N/A,13,18,15,19.6118,3,no
CHEVROLET Express 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,van,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Express 2500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,van,0,N/A,13,18,15,19.6118,3,no
CHEVROLET Express 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Express 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3184,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Express 2500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3174,van,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Express 3500,6,,,,CNG,NF,ULEV,3BYTT06.0218,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Express 3500,6,,,,CNG,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Express 3500,6,,,,Gasoline,CF,N/A*,3BYTT06.0228,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Express 3500,6,,,,Gasoline,CA,LEV,3GMXA06.0189,van,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Express 3500,6,,,,CNG/gas,CF,N/A*,3BYTT06.0223,van,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Express 3500,6,,,,CNG/gas,NL,ULEV,3BYTT06.0228,van,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Impala,3.4,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXV03.8044,large car,3,N/A,19,29,22,29.2549,6,no
CHEVROLET Impala,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXV03.8044,large car,3,N/A,17,27,20,26.502,6,no
CHEVROLET Impala,3.4,(6 cyl),Auto-L4,2WD,Gasoline,NL+CF,LEV,3GMXV03.8045,large car,2,N/A,19,29,22,29.2549,6,no
CHEVROLET Impala,3.8,(6 cyl),Auto-L4,2WD,Gasoline,NL+CF,LEV,3GMXV03.8045,large car,2,N/A,17,27,20,26.502,6,no
CHEVROLET Malibu,3.1,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV03.8043,midsize car,2,N/A,18,26,21,27.4168,6,no
CHEVROLET Monte Carlo,3.4,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXV03.8044,midsize car,3,N/A,19,29,22,29.2549,6,no
CHEVROLET Monte Carlo,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXV03.8044,midsize car,3,N/A,17,27,20,26.502,6,no
CHEVROLET Monte Carlo,3.4,(6 cyl),Auto-L4,2WD,Gasoline,NL+CF,LEV,3GMXV03.8045,midsize car,2,N/A,19,29,22,29.2549,6,no
CHEVROLET Monte Carlo,3.8,(6 cyl),Auto-L4,2WD,Gasoline,NL+CF,LEV,3GMXV03.8045,midsize car,2,N/A,17,27,20,26.502,6,no
CHEVROLET S10,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3GMXT04.3186,pickup,3,N/A,15,21,18,22.6496,5,no
CHEVROLET S10,4.3,(6 cyl),Man-5,2WD,Gasoline,FC,B8,3GMXT04.3186,pickup,3,N/A,15,22,17,22.1406,4,no
CHEVROLET S10,2.2,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3GMXT02.2122,pickup,2,N/A,17,23,19,24.6277,5,no
CHEVROLET S10,2.2,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3GMXT02.2122,pickup,2,N/A,19,25,22,28.3953,6,no
CHEVROLET S10,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,3GMXT04.3187,pickup,2,N/A,15,21,18,22.6496,5,no
CHEVROLET S10,4.3,(6 cyl),Man-5,4WD,Gasoline,FC,B9,3GMXT04.3187,pickup,2,N/A,12,17,14,17.7294,2,no
CHEVROLET S10,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,3GMXT04.3187,pickup,2,N/A,14,18,15,19.6528,3,no
CHEVROLET SSR,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,pickup,1,N/A,14,18,15,19.4065,3,no
CHEVROLET SSR,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,pickup,0,N/A,14,18,15,19.4065,3,no
CHEVROLET Silverado 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT04.3184,pickup,1,N/A,14,19,16,20.065,4,no
CHEVROLET Silverado 1500,4.3,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,3GMXT04.3184,pickup,1,N/A,14,19,16,20.3224,4,no
CHEVROLET Silverado 1500,4.3,(6 cyl),Man-5,4WD,Gasoline,CA,LEV,3GMXT04.3184,pickup,1,N/A,13,17,14,18.0986,2,no
CHEVROLET Silverado 1500,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT04.3184,pickup,1,N/A,13,17,14,18.4863,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3GMXT05.3183,pickup,1,N/A,14,18,15,19.7992,3,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Man-5,2WD,Gasoline,CA,LEV,3GMXT05.3183,pickup,1,N/A,14,19,16,20.3827,4,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3183,pickup,1,N/A,13,16,14,18.376,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,CA,LEV,3GMXT05.3183,pickup,1,N/A,13,17,14,18.0885,2,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3176,pickup,1,N/A,13,17,15,19.2548,3,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT05.3176,pickup,1,N/A,13,16,14,18.006,2,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3185,pickup,1,N/A,13,17,15,19.2548,3,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT05.3185,pickup,1,N/A,13,16,14,18.006,2,no
CHEVROLET Silverado 1500,6,,,2WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 1500,6,,,2WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 1500,6,,,4WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 1500,6,,,4WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3GMXT04.3184,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Silverado 1500,4.3,(6 cyl),Man-5,2WD,Gasoline,CF,N/A*,3GMXT04.3184,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Silverado 1500,4.3,(6 cyl),Man-5,4WD,Gasoline,CF,N/A*,3GMXT04.3184,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Silverado 1500,4.3,(6 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,3GMXT04.3184,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Silverado 1500,4.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT04.3184,pickup,0,N/A,14,19,16,20.065,4,no
CHEVROLET Silverado 1500,4.3,(6 cyl),Man-5,2WD,Gasoline,FA,T1,3GMXT04.3184,pickup,0,N/A,14,19,16,20.3224,4,no
CHEVROLET Silverado 1500,4.3,(6 cyl),Man-5,4WD,Gasoline,FA,T1,3GMXT04.3184,pickup,0,N/A,13,17,14,18.0986,2,no
CHEVROLET Silverado 1500,4.3,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT04.3184,pickup,0,N/A,13,17,14,18.4863,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,pickup,0,N/A,14,18,15,19.7992,3,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Man-5,2WD,Gasoline,FA+CF,LEV,3GMXT05.3183,pickup,0,N/A,14,19,16,20.3827,4,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3183,pickup,0,N/A,13,16,14,18.376,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,FA+CF,LEV,3GMXT05.3183,pickup,0,N/A,13,17,14,18.0885,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,pickup,0,N/A,13,16,14,18.376,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,FA+CF,LEV,3GMXT05.3184,pickup,0,N/A,13,17,14,18.0885,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT05.3184,pickup,0,N/A,13,16,14,18.376,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,CA,LEV,3GMXT05.3184,pickup,0,N/A,13,17,14,18.0885,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,14,18,15,19.7992,3,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Man-5,2WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,14,19,16,20.3827,4,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,13,16,14,18.376,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,13,17,14,18.0885,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3182,pickup,0,N/A,13,16,14,18.376,2,no
CHEVROLET Silverado 1500,4.8,(8 cyl),Man-5,4WD,Gasoline,FA,T1,3GMXT05.3182,pickup,0,N/A,13,17,14,18.0885,2,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3176,pickup,0,N/A,13,17,15,19.2548,3,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3176,pickup,0,N/A,13,16,14,18.006,2,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3185,pickup,0,N/A,13,17,15,19.2548,3,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3185,pickup,0,N/A,13,16,14,18.006,2,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,13,17,15,19.2548,3,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3181,pickup,0,N/A,13,16,14,18.006,2,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3GMXT05.3182,pickup,0,N/A,13,17,15,19.2548,3,no
CHEVROLET Silverado 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT05.3182,pickup,0,N/A,13,16,14,18.006,2,no
CHEVROLET Silverado 1500,6,,,2WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 1500,6,,,4WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 1500,6,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3GMXT06.0187,pickup,0,N/A,12,15,13,17.0528,1,no
CHEVROLET Silverado 1500,6,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3GMXT06.0187,pickup,0,N/A,12,15,13,17.0528,1,no
CHEVROLET Silverado 1500,6,,,2WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 1500,6,,,4WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,6,,,2WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,6,,,2WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,2WD,CNG,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,(8 cyl),Auto-L4,2WD,CNG,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,4WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,6,,,4WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,4WD,CNG,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,2WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,2WD,Gasoline,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,(8 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,4WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,4WD,Gasoline,CF,N/A*,3TJXT06.0188,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,2WD,Gasoline,CA,LEV,3GMXA06.0188,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,6,,,4WD,Gasoline,CA,LEV,3GMXA06.0188,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,8.1,,,2WD,Gasoline,CA,LEV,3GMXA08.1201,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,8.1,,,4WD,Gasoline,CA,LEV,3GMXA08.1201,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,6,,,2WD,CNG/gas,CF,N/A*,3BYTT06.0223,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,2WD,CNG/gas,CA,LEV,3TJXT06.0188,pickup,0/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,6,(8 cyl),Auto-L4,2WD,CNG/gas,CA,LEV,3TJXT06.0188,pickup,0/0,N/A,9/10,11/11,10/10,12.7028,0/0,no
CHEVROLET Silverado 2500,6,,,4WD,CNG/gas,CF,N/A*,3BYTT06.0223,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 2500,6,,,4WD,CNG/gas,CA,LEV,3TJXT06.0188,pickup,0/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,6,,,2WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 2500,6,,,4WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 3500,6,,,2WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 3500,6,,,2WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 3500,6,,,4WD,CNG,NF,ULEV,3BYTT06.0218,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 3500,6,,,4WD,CNG,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 3500,6,,,2WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 3500,6,,,4WD,Gasoline,CF,N/A*,3BYTT06.0228,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 3500,6,,,2WD,Gasoline,CA,LEV,3GMXA06.0188,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 3500,6,,,4WD,Gasoline,CA,LEV,3GMXA06.0188,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 3500,8.1,,,2WD,Gasoline,CA,LEV,3GMXA08.1203,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 3500,8.1,,,4WD,Gasoline,CA,LEV,3GMXA08.1203,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 3500,6,,,2WD,CNG/gas,CF,N/A*,3BYTT06.0223,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 3500,6,,,4WD,CNG/gas,CF,N/A*,3BYTT06.0223,pickup,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Silverado 3500,6,,,2WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Silverado 3500,6,,,4WD,CNG/gas,NL,ULEV,3BYTT06.0228,pickup,1/0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Suburban 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,12,17,14,17.8824,2,no
CHEVROLET Suburban 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3GMXT05.3185,SUV,1,N/A,12,16,13,17.045,1,no
CHEVROLET Suburban 1500,5.3,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,12,17,14,17.8824,2,no
CHEVROLET Suburban 1500,5.3,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3GMXT05.3185,SUV,0,N/A,12,16,13,17.045,1,no
CHEVROLET Suburban 2500,6,,,2WD,CNG,NF,ULEV,3BYTT06.0218,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Suburban 2500,6,,,2WD,CNG,CF,N/A*,3BYTT06.0228,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Suburban 2500,6,,,4WD,CNG,NF,ULEV,3BYTT06.0218,SUV,1,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Suburban 2500,6,,,4WD,CNG,CF,N/A*,3BYTT06.0228,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Suburban 2500,6,,,2WD,Gasoline,CF,N/A*,3BYTT06.0228,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Suburban 2500,6,,,4WD,Gasoline,CF,N/A*,3BYTT06.0228,SUV,N/A*,N/A,N/A,N/A,N/A,N/A*,N/A*,N/A*
CHEVROLET Suburban 2500,6,,,2WD,Gasoline,CA,LEV,3GMXA06.0188,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
CHEVROLET Suburban 2500,6,,,4WD,Gasoline,CA,LEV,3GMXA06.0188,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
